TIMESTAMP (s),TOF (usec),DIST (m),TIME1,CLOCK_COUNT1,TIME2,CAL1,CAL2
1617911582.242438,0.000000E+00,0.000000E+00,1992,0,0,0,0
1617911582.244697,0.000000E+00,0.000000E+00,224,14467,12,0,0
1617911582.245710,0.000000E+00,0.000000E+00,0,14467,12,0,0
1617911582.256388,0.000000E+00,0.000000E+00,4,52,12,0,0
1617911582.257751,0.000000E+00,0.000000E+00,0,52,12,0,0
1617911582.258569,0.000000E+00,0.000000E+00,136,768,12,0,0
1617911582.258963,0.000000E+00,0.000000E+00,36,12,12,0,0
1617911582.259283,0.000000E+00,0.000000E+00,36,12,12,0,0
1617911582.259707,0.000000E+00,0.000000E+00,128,12,12,0,0
1617911582.261792,0.000000E+00,0.000000E+00,128,13516,12,0,0
1617911582.263104,0.000000E+00,0.000000E+00,0,13516,12,0,0
1617911582.384692,0.000000E+00,0.000000E+00,386,13516,12,0,0
1617911582.385399,0.000000E+00,0.000000E+00,386,13516,12,0,0
1617911582.386130,0.000000E+00,0.000000E+00,386,13516,12,0,0
1617911582.389856,0.000000E+00,0.000000E+00,0,13516,12,0,0
1617911582.390967,0.000000E+00,0.000000E+00,0,13516,12,0,0
1617911582.391727,0.000000E+00,0.000000E+00,227,8192,0,0,0
1617911582.392882,0.000000E+00,0.000000E+00,227,8192,0,0,0
